,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
2040,11393.11*A,AIRPORT,MJD,2022-03-24,ASO,JAN,MS,MISSISSIPPI,PEARL RIVER,MS,PICAYUNE,PICAYUNE MUNI,PU,PU,CITY OF PICAYUNE,203 GOODYEAR BLVD.,"PICAYUNE, MS 39466",601-798-9770,ANDY GREENWOOD,148 RUNWAY ROAD,"PICAYUNE, MS 39466",228-547-2986,030-29-14.9000N,109754.9000N,089-39-04.3000W,0322744.3000W,E,55.3,S,01E,2000.0,,NEW ORLEANS,2.0,SE,231.0,ZHU,ZCH,HOUSTON,ZHU,ZCH,HOUSTON,,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1999-11-01,O,,NGY,CONDITIONAL,,,,,S,S,2021-04-15,,100LL A,MAJOR,MAJOR,,,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,,,16.0,0.0,1.0,10.0,0.0,0.0,0.0,,,360.0,9720.0,6390.0,765.0,2021-04-15,NGS,2007-06-24,NGS,2007-06-24,,"HGR,TIE","AGRI,INSTR",Y-L,KMJD,,Local,30.487472222222223,-89.65119444444444
2041,11400.1*A,AIRPORT,22M,2022-03-24,ASO,JAN,MS,MISSISSIPPI,PONTOTOC,MS,PONTOTOC,PONTOTOC COUNTY,PU,PU,PONOTOC COUNTY,PO BOX 209,"PONTOTOC, MS 38863",662-489-3900,TED MCVAY,PO BOX 209,"PONTOTOC, MS 38863-0209",(662) 891-5593,034-16-32.0000N,123392.0000N,089-02-16.9000W,0320536.9000W,E,440.0,E,02E,1985.0,,MEMPHIS,2.0,NW,47.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2022-01-07,,100LL,MAJOR,MAJOR,NONE,NONE,SS-SR,SS-SR,N,122.8,122.8,Y,CG,N,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,10182.0,4919.0,1591.0,2022-01-07,FAA-EST,2010-09-08,FAA-EST,2010-09-08,,TIE,INSTR,Y-L,,,Local,34.275555555555556,-89.03802777777778
2042,11403.03*A,AIRPORT,M13,2022-03-24,ASO,JAN,MS,MISSISSIPPI,PEARL RIVER,MS,POPLARVILLE,POPLARVILLE/PEARL RIVER COUNTY,PU,PU,CITY OF POPLARVILLE & PEARL RIVER,"CITY HALL, 101 N MAIN ST","POPLARVILLE, MS 39470",601-795-8161,BRADLEY HOLLIDAY,PO BOX 901,"POPLARVILLE, MS 39470",601-550-3059,030-47-11.6800N,110831.6750N,089-30-16.3400W,0322216.3350W,E,318.9,S,02W,2020.0,,NEW ORLEANS,3.0,SE,140.0,ZHU,ZCH,HOUSTON,ZHU,ZCH,HOUSTON,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1976-03-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-04-01,,100LL,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,,,12.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,7779.0,3143.0,78.0,2021-04-01,FAA-EST,2014-07-29,ADO,2014-07-29,,TIE,INSTR,Y-L,,,Basic,30.786576388888893,-89.5045375
2043,11413.11*A,AIRPORT,M43,2022-03-24,ASO,JAN,MS,MISSISSIPPI,JEFFERSON DAVIS,MS,PRENTISS,PRENTISS-JEFFERSON DAVIS COUNTY,PU,PU,TOWN OF PRENTISS,PO BOX 31,"PRENTISS, MS 39479",601-792-5196,TONY WAITS,199 AIRPORT ROAD,"PRENTISS, MS 39474",601-792-4467,031-35-43.1000N,113743.1000N,089-54-23.2000W,0323663.2000W,E,454.6,S,01W,2015.0,,NEW ORLEANS,2.0,W,63.0,ZHU,ZCH,HOUSTON,ZHU,ZCH,HOUSTON,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1973-01-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-03-30,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,4000.0,1400.0,,2021-03-30,NGS,2007-06-18,NGS,2007-06-18,,TIE,AGRI,Y-L,,,Basic,31.595305555555555,-89.90644444444445
2044,11458.1*A,AIRPORT,30M,2022-03-24,ASO,JAN,MS,MISSISSIPPI,TUNICA,MS,TUNICA,RALPH M SHARPE,PR,PU,TUNICA AIR INC.,PO BOX 2310,"TUNICA, MS 38676",662-292-7541,KEVIN JONES,PO BOX 2310,"TUNICA, MS 38676",662-363-1461,034-39-32.7000N,124772.7000N,090-22-34.4000W,0325354.4000W,E,195.0,E,03E,1985.0,,MEMPHIS,2.0,S,10.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1975-11-01,O,,,NOT ANALYZED,,,,,S,S,2021-12-14,,,,,,,,,N,122.8,122.8,N,,N,,2.0,,,,,,,,,,4012.0,86.0,,2021-12-14,,,,,,"HGR,TIE",AGRI,Y,,,,34.65908333333333,-90.37622222222224
2045,11414.5*A,AIRPORT,M59,2022-03-24,ASO,JAN,MS,MISSISSIPPI,PERRY,MS,RICHTON,RICHTON-PERRY COUNTY,PU,PU,CITY OF RICHTON,PO BOX 1649,"RICHTON, MS 39476",601-788-6015,JIMMY WALTERS,P.O. BOX 1649,"RICHTON, MS 39476",601-788-7770,031-19-01.3100N,112741.3150N,088-56-05.5100W,0320165.5050W,E,167.0,E,02E,1985.0,,NEW ORLEANS,2.0,S,55.0,ZHU,ZCH,HOUSTON,ZHU,ZCH,HOUSTON,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,,O,,NY1,CONDITIONAL,N,N,N,Y,S,S,2021-04-02,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,297.0,770.0,,2021-04-02,,,,,,TIE,AGRI,Y-L,,,Unclassified,31.317031944444444,-88.93486250000001
2046,11415.1*A,AIRPORT,25M,2022-03-24,ASO,JAN,MS,MISSISSIPPI,TIPPAH,MS,RIPLEY,RIPLEY,PU,PU,CITY OF RIPLEY & TIPPAH COUNTY,407 JACKSON ST,"RIPLEY, MS 38663",662-837-7374,JOHNNY COOMBS,PO BOX 127,"BLUE MOUNTAIN, MS 38610",662-587-9500,034-43-21.8000N,125001.8000N,089-00-52.9000W,0320452.9000W,E,466.9,S,01W,2005.0,,MEMPHIS,3.0,W,86.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1971-04-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-12-08,,100LL A,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4200.0,6600.0,,2021-12-08,3RD PARTY SURVEY,2006-03-05,3RD PARTY SURVEY,2006-03-05,,,,Y-L,,,Basic,34.722722222222224,-89.01469444444444
2047,11197.*A,AIRPORT,CRX,2022-03-24,ASO,JAN,MS,MISSISSIPPI,ALCORN,MS,CORINTH,ROSCOE TURNER,PU,PU,CITY OF CORINTH - ALCORN COUNTY,56 COUNTY ROAD 613,"CORINTH, MS 38834",662-286-6644,MS. DONNA SOWERS,56 COUNTY ROAD 613,"CORINTH, MS 38834",662-287-3223,034-54-53.8800N,125693.8840N,088-36-12.5400W,0318972.5410W,E,424.7,S,02W,2010.0,,MEMPHIS,4.0,SW,542.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2021-12-08,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,17.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,6633.0,9694.0,409.0,2021-12-08,3RD PARTY SURVEY,2013-10-28,3RD PARTY SURVEY,2013-10-28,,"HGR,TIE","AGRI,INSTR",Y-L,KCRX,,Basic,34.914967777777775,-88.60348361111112
2048,11204.2*A,AIRPORT,M37,2022-03-24,ASO,JAN,MS,MISSISSIPPI,SUNFLOWER,MS,DREW,RULEVILLE-DREW,PU,PU,TOWN OF RULEVILLE AND DREW,130 SHAW AVE,"DREW, MS 38737",662-745-8556,BUDDY WEEKS,4141 HWY. 49 W,"DREW, MS 38737",(662) 745-2733,033-46-35.0100N,121595.0100N,090-31-30.0300W,0325890.0300W,E,137.0,S,00W,2010.0,,MEMPHIS,2.0,S,55.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1970-10-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2022-01-24,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9300.0,3100.0,,2022-01-24,ADAM,,,,,TIE,AGRI,Y-L,,,Basic,33.77639166666666,-90.52500833333333
2049,11327.2*A,AIRPORT,MMS,2022-03-24,ASO,JAN,MS,MISSISSIPPI,QUITMAN,MS,MARKS,SELFS,PU,PU,QUITMAN COUNTY,230 CHESTNUT ST.,"MARKS, MS 38646",662-326-3161,KEVIN RUSHING,"733 AIRPORT ROAD, P.O. BOX 370","MARKS, MS 38646",662-444-4736,034-13-53.2000N,123233.2000N,090-17-22.4000W,0325042.4000W,E,161.7,S,01E,2000.0,,MEMPHIS,2.0,SW,55.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1965-01-01,O,,,NO OBJECTION,,,,,S,S,2021-12-01,,,MAJOR,MAJOR,NONE,NONE,SS-SR,,N,,122.9,N,,N,,6.0,,,,,,,,,,300.0,2700.0,,2021-12-01,3RD PARTY SURVEY,2011-07-20,3RD PARTY SURVEY,2011-07-20,,TIE,AGRI,Y,KMMS,,,34.23144444444445,-90.28955555555557
2050,11169.01*A,AIRPORT,SH1,2022-03-24,ASO,NONE,MS,MISSISSIPPI,ADAMS,MS,CAMP SHELBY,SHELBY AUXILIARY FLD ONE,MA,PR,,,,,SMSGT ANTHONY BOYKIN,4600 46TH ST,"CAMP SHELBY, MS 39407",601-558-4604,031-12-19.6900N,112339.6917N,089-10-33.7600W,0321033.7567W,E,305.0,E,01E,2010.0,,NEW ORLEANS,,,,ZHU,ZCH,HOUSTON,ZHU,ZCH,HOUSTON,,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,,,2012-02-01,O,,,,,,,,,N,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,FAA-EST,2012-02-16,MILITARY,2012-02-16,,,,,,,,31.205469916666665,-89.1760435277778
2051,11140.1*A,AIRPORT,HSA,2022-03-24,ASO,JAN,MS,MISSISSIPPI,HANCOCK,MS,BAY ST LOUIS,STENNIS INTL,PU,PU,HANCOCK CO PORT & HARBOR CMSN,14054 FRED & AL KEY RD,"KILN, MS 39556",228-467-7070,CHANSE WATSON,14054 FRED & AL KEYS DR.,"KILN, MS 39556",228-467-7070,030-22-04.1000N,109324.0970N,089-27-16.6100W,0322036.6050W,E,22.8,S,02W,2020.0,,NEW ORLEANS,8.0,NW,591.0,ZHU,ZCH,HOUSTON,ZHU,ZCH,HOUSTON,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,HSA,Y,1970-05-01,O,IV A U 12/1992,NGSY,NO OBJECTION,N,N,N,Y,F,F,2019-02-05,,100LL A+,MAJOR,MAJOR,,,SEE RMK,SS-SR,Y,122.95,127.15,Y,CG,N,,30.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,,145.0,4785.0,6852.0,20422.0,2020-05-31,3RD PARTY SURVEY,2020-10-16,3RD PARTY SURVEY,2020-10-16,,"HGR,TIE","INSTR,RNTL,SALES",Y-L,KHSA,,Regional,30.36780472222222,-89.4546125
2052,11141.*A,AIRPORT,00M,2022-03-24,ASO,JAN,MS,MISSISSIPPI,JASPER,MS,BAY SPRINGS,THIGPEN FLD,PU,PU,CITY OF BAY SPRINGS,PO BOX 307,"BAY SPRINGS, MS 39422",601-764-4112,CODY BLACKWELL,PO BOX 307,"BAY SPRINGS, MS 39422",(601) 580-0469,031-57-13.5000N,115033.5000N,089-14-07.2000W,0321247.2000W,E,351.0,E,02E,1985.0,,NEW ORLEANS,3.0,SE,39.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1965-07-01,O,,NY1,NO OBJECTION,N,N,N,Y,S,S,2021-03-19,,,,,NONE,NONE,SS-SR,SS-SR,N,,122.9,Y,CG,N,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1950.0,3650.0,,2021-03-19,FAA-EST,2004-09-18,OWNER,2003-01-14,,TIE,AGRI,Y-L,,,Unclassified,31.95375,-89.23533333333333
2053,11267.*A,AIRPORT,3MS1,2022-03-24,ASO,JAN,MS,MISSISSIPPI,MARSHALL,MS,HOLLY SPRINGS,THOMAS FLD,PR,PR,CHARLES THOMAS JR,1732 HWY 311 NORTH,"HOLLY SPRINGS, MS 38635",662-252-9738,WILLIAM SCHNELLER,126 N SPRING ST,"HOLLY SPRINGS, MS 38635",(662) 252-3224,034-48-25.0000N,125305.0000N,089-27-42.0000W,0322062.0000W,E,485.0,E,01E,1990.0,,MEMPHIS,2.0,NW,,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,,N,1994-03-01,O,,,CONDITIONAL,,,,,2,N,,2020-05-01,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.80694444444444,-89.46166666666667
2054,11142.4*A,AIRPORT,01M,2022-03-24,ASO,JAN,MS,MISSISSIPPI,TISHOMINGO,MS,BELMONT,TISHOMINGO COUNTY,PU,PU,TISHOMINGO COUNTY,PO BOX 1008,"IUKA, MS 38852",662-423-7032,TERRY NIX,20 AIRPORT RD,"IUKA, MS 38827",662-424-0846,034-29-30.5400N,124170.5434N,088-12-04.3600W,0317524.3572W,E,584.0,E,01E,1985.0,,MEMPHIS,2.0,S,49.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1965-09-01,O,,NY1,NO OBJECTION,N,N,N,Y,S,S,2020-12-03,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2160.0,6660.0,3000.0,2020-12-03,FAA OE/AAA,2014-10-10,,,,HGR,,Y-L,,,Basic,34.49181761111111,-88.20121033333335
2055,11339.3*A,AIRPORT,0MS0,2022-03-24,ASO,JAN,MS,MISSISSIPPI,LAUDERDALE,MS,MERIDIAN,TOPTON AIR ESTATES,PR,PR,BILL ROSS,302 ROSSIE SMITH ROAD,"MERIDIAN, MS 39301",601-938-9435,BILL ROSS,302 ROSSIE SMITH ROAD,"MERIDIAN, MS 39301",601-693-1858,032-28-30.6900N,116910.6900N,088-37-01.0000W,0319020.9950W,E,452.0,E,00E,1995.0,,MEMPHIS,9.0,NE,208.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,,N,1997-10-01,O,,,CONDITIONAL,,,,,2,N,,2020-03-09,,,,,,,,N,,,N,,,,18.0,,,,1.0,,4.0,,,,,,,,,,,,,,,Y,,,,32.47519166666667,-88.61694305555557
2056,11379.01*A,AIRPORT,PQL,2022-03-24,ASO,JAN,MS,MISSISSIPPI,JACKSON,MS,PASCAGOULA,TRENT LOTT INTL,PU,PU,JACKSON COUNTY,8301 SARACENNIA,"MOSS POINT, MS 39563-9478",228-769-3089,CAROL SNAPP,"8301 SARACENNIA RD, SUITE 11","MOSS POINT, MS 39563-9478",228-475-1371,030-27-46.0100N,109666.0120N,088-31-45.2200W,0318705.2200W,E,17.1,S,02W,2020.0,,NEW ORLEANS,6.0,N,906.0,ZHU,ZCH,HOUSTON,ZHU,ZCH,HOUSTON,,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,PQL,Y,1990-10-01,O,,NGY,CONDITIONAL,,,N,Y,S,S,2019-05-29,1990-09-25,100LL A,MAJOR,MAJOR,,,SEE RMK,SS-SR,Y,122.8,118.575,Y,CG,,,19.0,3.0,2.0,2.0,0.0,0.0,0.0,,,4571.0,24017.0,16635.0,1769.0,2019-05-29,NGS,1993-12-16,NGS,1993-12-16,,TIE,,Y-L,KPQL,,Regional,30.46278111111111,-88.52922777777776
2057,11458.2*A,AIRPORT,UTA,2022-03-24,ASO,JAN,MS,MISSISSIPPI,TUNICA,MS,TUNICA,TUNICA MUNI,PU,PU,TUNICA COUNTY AIRPORT COMMISSION,PO BOX 158,"TUNICA, MS 38676",662-357-7320,MARIE WARNER,209 S ARPT BLVD-PO BOX 158,"TUNICA, MS 38676",662-357-7320,034-41-06.2000N,124866.2000N,090-20-52.0000W,0325252.0000W,E,194.4,S,00E,2005.0,,MEMPHIS,1.0,E,863.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,UTA,Y,1981-11-01,O,,NGY,CONDITIONAL,,,,,S,F,2021-03-16,,100LL A,MAJOR,MAJOR,HIGH,HIGH,SEE RMK,SS-SR,N,123.0,123.0,Y,CG,N,,16.0,6.0,2.0,0.0,0.0,0.0,0.0,35.0,,240.0,5942.0,4620.0,106.0,2021-02-28,3RD PARTY SURVEY,2008-11-06,3RD PARTY SURVEY,2008-11-06,,"HGR,TIE",AGRI,Y-L,KUTA,,Basic,34.68505555555555,-90.34777777777778
2058,11462.*A,AIRPORT,TUP,2022-03-24,ASO,JAN,MS,MISSISSIPPI,LEE,MS,TUPELO,TUPELO RGNL,PU,PU,TUPELO AIRPORT AUTHORITY,2704 W JACKSON ST,"TUPELO, MS 38801",662-823-2375,JOSEPH WHEELER,2704 W JACKSON ST,"TUPELO, MS 38801",662-841-6570,034-16-08.4000N,123368.4000N,088-46-11.6000W,0319571.6000W,E,346.5,S,02W,2015.0,,MEMPHIS,3.0,W,1061.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,TUP,Y,1940-04-01,O,I A S 05/1973,NGY,NOT ANALYZED,N,N,N,Y,F,F,2021-04-29,,100LL A A+ A1+,MAJOR,MAJOR,HIGH/LOW,NONE,SEE RMK,SS-SR,Y,,118.775,Y,CG,N,,30.0,8.0,4.0,2.0,0.0,13.0,1.0,39.0,,4780.0,16238.0,17872.0,16694.0,2020-12-31,3RD PARTY SURVEY,2013-07-17,3RD PARTY SURVEY,2013-07-17,,"BUOY,HGR,TIE","AGRI,INSTR,RNTL",Y-L,KTUP,,Regional,34.269,-88.76988888888889
2059,11375.1*A,AIRPORT,UOX,2022-03-24,ASO,JAN,MS,MISSISSIPPI,LAFAYETTE,MS,OXFORD,UNIVERSITY-OXFORD,PU,PU,UNIVERSITY OF MISSISSIPPI,PO BOX 1848,"UNIVERSITY, MS 38677",662-915-7044,MAC MCMANUS,"UNIVERSITY-OXFORD AIRPORT, 1 AIRPORT ROAD","OXFORD, MS 38655",662-234-2036,034-23-03.6000N,123783.6000N,089-32-12.5000W,0322332.5000W,E,452.0,S,01W,2015.0,800.0,MEMPHIS,2.0,NW,297.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1957-05-01,O,IV A U 09/1984,NGY,NOT ANALYZED,N,N,N,Y,F,F,2021-03-17,,100LL A A+,MINOR,NONE,NONE,NONE,SEE RMK,SS-SR,N,123.0,123.0,Y,CG,N,,12.0,7.0,3.0,0.0,0.0,0.0,0.0,28.0,,5146.0,37241.0,16322.0,1516.0,2021-02-28,3RD PARTY SURVEY,2016-09-30,3RD PARTY SURVEY,2016-09-30,,"HGR,TIE","INSTR,RNTL",Y-L,KUOX,,Regional,34.38433333333334,-89.53680555555555
2060,11475.*A,AIRPORT,VKS,2022-03-24,ASO,JAN,MS,MISSISSIPPI,WARREN,MS,VICKSBURG,VICKSBURG MUNI,PU,PU,CITY OF VICKSBURG,PO BOX 150,"VICKSBURG, MS 39180",601-634-4525,RON DAVIS,5855 HIGHWAY 61 SOUTH,"VICKSBURG, MS 39180",601-218-5789,032-14-20.9000N,116060.9000N,090-55-41.5000W,0327341.5000W,E,107.2,S,00W,2015.0,,MEMPHIS,7.0,SW,316.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1950-03-01,O,,N1,NOT ANALYZED,N,Y,N,Y,S,S,2021-02-09,,100LL A1+,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,950.0,419.0,156.0,2021-02-09,3RD PARTY SURVEY,2010-12-22,3RD PARTY SURVEY,2010-12-22,,"HGR,TIE",INSTR,Y-L,KVKS,,Local,32.23913888888889,-90.92819444444444
2061,11480.5*A,AIRPORT,33M,2022-03-24,ASO,JAN,MS,MISSISSIPPI,YALOBUSHA,MS,WATER VALLEY,WATER VALLEY MUNI,PU,PU,CITY OF WATER VALLEY,"CITY HALL, BOX 888","WATER VALLEY, MS 38965",662-473-1533,MICHAEL SCROGGINS,CITY HALL BOX 888,"WATER VALLEY, MS 38965",662-473-4229,034-10-04.3000N,123004.3000N,089-41-05.6000W,0322865.6000W,E,269.9,E,02E,1985.0,,MEMPHIS,3.0,NW,78.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,,O,,NY1,NO OBJECTION,N,N,N,Y,S,S,2021-11-23,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,N,CG,N,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,495.0,231.0,264.0,2021-11-23,FAA-EST,2010-11-02,AVN,,,TIE,INSTR,Y-L,,,Unclassified,34.16786111111111,-89.68488888888889
2062,11481.1*A,AIRPORT,2R0,2022-03-24,ASO,JAN,MS,MISSISSIPPI,WAYNE,MS,WAYNESBORO,WAYNESBORO MUNI,PU,PU,CITY OF WAYNESBORO,714 WAYNE ST,"WAYNESBORO, MS 39367",601-735-4874,RANDY PITTS,714 WAYNE ST,"WAYNESBORO, MS 39367",601-735-9682,031-38-36.7900N,113916.7940N,088-38-06.3400W,0319086.3420W,E,168.5,E,02E,1985.0,,NEW ORLEANS,2.0,S,61.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1964-09-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-03-05,,100LL,,,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,1250.0,1055.0,150.0,2021-03-05,FAA-EST,2012-03-14,,,,,AGRI,Y-L,,,Basic,31.64355388888889,-88.635095
2063,11492.*A,AIRPORT,5A6,2022-03-24,ASO,JAN,MS,MISSISSIPPI,MONTGOMERY,MS,WINONA,WINONA-MONTGOMERY COUNTY,PU,PU,WINONA CITY & MONTGOMERY COUNTY,"PO BOX 29, 217 AIRPORT DR","WINONA, MS 38967",662-283-1232,BARRY ESKRIDGE,217 AIRPORT DR,"WINONA, MS 38967",(662) 310-2001,033-27-53.9600N,120473.9560N,089-43-48.7800W,0323028.7830W,E,363.8,S,01W,2010.0,,MEMPHIS,1.0,S,50.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,N,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1942-09-01,O,,NGY,CONDITIONAL,N,N,N,Y,S,S,2022-01-31,,100LL,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,4311.0,9957.0,60.0,2022-01-31,AVN,2007-10-09,AVN,2007-12-20,,TIE,"AGRI,AVNCS",Y-L,,,Local,33.46498777777778,-89.7302175
2064,11498.1*A,AIRPORT,87I,2022-03-24,ASO,JAN,MS,MISSISSIPPI,YAZOO,MS,YAZOO CITY,YAZOO COUNTY,PU,PU,COUNTY OF YAZOO,P.O.BOX 172,"YAZOO CITY, MS 39194",662-746-1273,MICHAEL MCCAIN,51 AIRWAYS ROAD,"YAZOO CITY, MS 39194",662-572-1392,032-53-00.6000N,118380.6000N,090-27-50.4000W,0325670.4000W,E,105.3,S,00E,2010.0,,MEMPHIS,4.0,NW,300.0,ZME,ZCM,MEMPHIS,ZME,ZCM,MEMPHIS,,GWO,GREENWOOD,,1-800-WX-BRIEF,,,,GWO,Y,1989-11-01,O,,NGY,NO OBJECTION,,,,,S,S,2021-02-04,,100LL A1+,,,,,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,,,8.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,7439.0,1078.0,108.0,2021-02-04,3RD PARTY SURVEY,2010-12-13,3RD PARTY SURVEY,2010-12-13,,TIE,AGRI,Y-L,,,Basic,32.8835,-90.46400000000001
